SONG Untitled 05
TRACKS
1 Saxophone
2 Trumpet (identical rhythm to saxophone, ignore)
3 Piano Treble Staff

2, 72960, Control_c, 12, 2, 49
2, 74399, Note_on_c, 12, 74, 0
2, 74400, Note_on_c, 12, 71, 95
2, 74400, Control_c, 12, 2, 49
2, 74880, Control_c, 12, 2, 49
2, 76319, Note_on_c, 12, 71, 0
2, 76320, Note_on_c, 12, 64, 95
2, 76320, Control_c, 12, 2, 49
2, 76679, Note_on_c, 12, 64, 0
2, 76680, Note_on_c, 12, 71, 95
2, 76680, Control_c, 12, 2, 49
2, 76799, Note_on_c, 12, 71, 0
2, 76800, Note_on_c, 12, 69, 95
2, 76800, Control_c, 12, 2, 49
2, 78239, Note_on_c, 12, 69, 0
2, 78240, Note_on_c, 12, 71, 95
2, 78240, Control_c, 12, 2, 49
2, 78720, Control_c, 12, 2, 49
2, 79679, Note_on_c, 12, 71, 0
2, 80160, Note_on_c, 12, 71, 95
2, 80160, Control_c, 12, 2, 49
2, 80399, Note_on_c, 12, 71, 0
2, 80400, Note_on_c, 12, 74, 95
2, 80400, Control_c, 12, 2, 49
2, 80519, Note_on_c, 12, 74, 0
2, 80520, Note_on_c, 12, 76, 95
2, 80520, Control_c, 12, 2, 49
2, 80639, Note_on_c, 12, 76, 0
2, 80640, Note_on_c, 12, 69, 95
2, 80640, Control_c, 12, 2, 49
2, 81599, Note_on_c, 12, 69, 0
2, 81600, Note_on_c, 12, 69, 95
2, 81600, Control_c, 12, 2, 49
2, 81719, Note_on_c, 12, 69, 0
2, 81720, Note_on_c, 12, 71, 95
2, 81720, Control_c, 12, 2, 49
2, 81839, Note_on_c, 12, 71, 0
2, 81840, Note_on_c, 12, 72, 95
2, 81840, Control_c, 12, 2, 49
2, 81959, Note_on_c, 12, 72, 0
2, 81960, Note_on_c, 12, 64, 95
2, 81960, Control_c, 12, 2, 49
2, 82079, Note_on_c, 12, 64, 0
2, 82080, Note_on_c, 12, 65, 95
2, 82080, Control_c, 12, 2, 49
2, 82560, Control_c, 12, 2, 49
2, 83519, Note_on_c, 12, 65, 0
2, 83520, Note_on_c, 12, 71, 95
2, 83520, Control_c, 12, 2, 49
2, 83999, Note_on_c, 12, 71, 0
2, 84000, Note_on_c, 12, 69, 95
2, 84000, Control_c, 12, 2, 49
2, 84479, Note_on_c, 12, 69, 0
2, 84480, Control_c, 12, 2, 49
2, 84480, Note_on_c, 12, 68, 95
2, 85920, Control_c, 12, 2, 49
2, 86399, Note_on_c, 12, 68, 0
2, 86400, End_track
3, 0, Start_track
3, 0, Title_t, "Piano\000"
3, 0, Key_signature, 0, "major"
3, 0, Control_c, 0, 121, 0
3, 0, Program_c, 0, 0
3, 0, Control_c, 0, 7, 100
3, 0, Control_c, 0, 10, 64
3, 0, Control_c, 0, 91, 0
3, 0, Control_c, 0, 93, 0
3, 0, MIDI_port, 0
3, 7680, Note_on_c, 0, 74, 95
3, 7793, Note_on_c, 0, 74, 0
3, 7800, Note_on_c, 0, 75, 95
3, 7913, Note_on_c, 0, 75, 0
3, 7920, Note_on_c, 0, 79, 95
3, 8033, Note_on_c, 0, 79, 0
3, 8040, Note_on_c, 0, 82, 95
3, 8153, Note_on_c, 0, 82, 0
3, 8160, Note_on_c, 0, 87, 95
3, 8273, Note_on_c, 0, 87, 0
3, 8280, Note_on_c, 0, 75, 95
3, 8393, Note_on_c, 0, 75, 0
3, 8400, Note_on_c, 0, 76, 95
3, 8513, Note_on_c, 0, 76, 0
3, 8520, Note_on_c, 0, 80, 95
3, 8633, Note_on_c, 0, 80, 0
3, 8640, Note_on_c, 0, 82, 95
3, 8753, Note_on_c, 0, 82, 0
3, 8760, Note_on_c, 0, 87, 95
3, 8873, Note_on_c, 0, 87, 0
3, 8880, Note_on_c, 0, 75, 95
3, 8993, Note_on_c, 0, 75, 0
3, 9000, Note_on_c, 0, 76, 95
3, 9113, Note_on_c, 0, 76, 0
3, 9120, Note_on_c, 0, 80, 95
3, 9233, Note_on_c, 0, 80, 0
3, 9240, Note_on_c, 0, 82, 95
3, 9353, Note_on_c, 0, 82, 0
3, 9360, Note_on_c, 0, 87, 95
3, 9473, Note_on_c, 0, 87, 0
3, 9480, Note_on_c, 0, 75, 95
3, 9593, Note_on_c, 0, 75, 0
3, 9600, Note_on_c, 0, 76, 95
3, 9713, Note_on_c, 0, 76, 0
3, 9720, Note_on_c, 0, 80, 95
3, 9833, Note_on_c, 0, 80, 0
3, 9840, Note_on_c, 0, 82, 95
3, 9953, Note_on_c, 0, 82, 0
3, 9960, Note_on_c, 0, 87, 95
3, 10073, Note_on_c, 0, 87, 0
3, 10080, Note_on_c, 0, 75, 95
3, 10193, Note_on_c, 0, 75, 0
3, 10200, Note_on_c, 0, 76, 95
3, 10313, Note_on_c, 0, 76, 0
3, 10320, Note_on_c, 0, 80, 95
3, 10433, Note_on_c, 0, 80, 0
3, 10440, Note_on_c, 0, 82, 95
3, 10553, Note_on_c, 0, 82, 0
3, 10560, Note_on_c, 0, 87, 95
3, 10673, Note_on_c, 0, 87, 0
3, 10680, Note_on_c, 0, 75, 95
3, 10793, Note_on_c, 0, 75, 0
3, 10800, Note_on_c, 0, 76, 95
3, 10913, Note_on_c, 0, 76, 0
3, 10920, Note_on_c, 0, 80, 95
3, 11033, Note_on_c, 0, 80, 0
3, 11040, Note_on_c, 0, 82, 95
3, 11153, Note_on_c, 0, 82, 0
3, 11160, Note_on_c, 0, 87, 95
3, 11273, Note_on_c, 0, 87, 0
3, 11280, Note_on_c, 0, 81, 95
3, 11393, Note_on_c, 0, 81, 0
3, 11400, Note_on_c, 0, 83, 95
3, 11513, Note_on_c, 0, 83, 0
3, 11520, Note_on_c, 0, 65, 96
3, 11520, Note_on_c, 0, 71, 96
3, 11520, Note_on_c, 0, 76, 96
3, 11520, Note_on_c, 0, 81, 96
3, 11520, Note_on_c, 0, 86, 96
3, 11520, Note_on_c, 0, 91, 96
3, 12887, Note_on_c, 0, 65, 0
3, 12887, Note_on_c, 0, 71, 0
3, 12887, Note_on_c, 0, 76, 0
3, 12887, Note_on_c, 0, 81, 0
3, 12887, Note_on_c, 0, 86, 0
3, 12887, Note_on_c, 0, 91, 0
3, 13440, Note_on_c, 0, 65, 80
3, 13440, Note_on_c, 0, 72, 80
3, 13440, Note_on_c, 0, 76, 80
3, 13440, Note_on_c, 0, 79, 80
3, 13440, Note_on_c, 0, 81, 80
3, 13440, Note_on_c, 0, 83, 80
3, 13440, Note_on_c, 0, 88, 80
3, 14807, Note_on_c, 0, 65, 0
3, 14807, Note_on_c, 0, 72, 0
3, 14807, Note_on_c, 0, 76, 0
3, 14807, Note_on_c, 0, 79, 0
3, 14807, Note_on_c, 0, 81, 0
3, 14807, Note_on_c, 0, 83, 0
3, 14807, Note_on_c, 0, 88, 0
3, 15360, Note_on_c, 0, 65, 80
3, 15360, Note_on_c, 0, 71, 80
3, 15360, Note_on_c, 0, 75, 80
3, 15360, Note_on_c, 0, 81, 80
3, 15360, Note_on_c, 0, 86, 80
3, 16271, Note_on_c, 0, 65, 0
3, 16271, Note_on_c, 0, 71, 0
3, 16271, Note_on_c, 0, 75, 0
3, 16271, Note_on_c, 0, 81, 0
3, 16271, Note_on_c, 0, 86, 0
3, 16800, Note_on_c, 0, 64, 80
3, 16800, Note_on_c, 0, 69, 80
3, 16800, Note_on_c, 0, 74, 80
3, 16800, Note_on_c, 0, 79, 80
3, 17255, Note_on_c, 0, 64, 0
3, 17255, Note_on_c, 0, 69, 0
3, 17255, Note_on_c, 0, 74, 0
3, 17255, Note_on_c, 0, 79, 0
3, 17280, Note_on_c, 0, 67, 80
3, 17280, Note_on_c, 0, 72, 80
3, 17280, Note_on_c, 0, 76, 80
3, 17280, Note_on_c, 0, 81, 80
3, 17280, Note_on_c, 0, 86, 80
3, 17280, Note_on_c, 0, 91, 80
3, 18419, Note_on_c, 0, 67, 0
3, 18419, Note_on_c, 0, 72, 0
3, 18419, Note_on_c, 0, 76, 0
3, 18419, Note_on_c, 0, 81, 0
3, 18419, Note_on_c, 0, 86, 0
3, 18419, Note_on_c, 0, 91, 0
3, 18480, Note_on_c, 0, 69, 80
3, 18480, Note_on_c, 0, 74, 80
3, 18480, Note_on_c, 0, 79, 80
3, 18480, Note_on_c, 0, 83, 80
3, 18480, Note_on_c, 0, 88, 80
3, 18935, Note_on_c, 0, 69, 0
3, 18935, Note_on_c, 0, 74, 0
3, 18935, Note_on_c, 0, 79, 0
3, 18935, Note_on_c, 0, 83, 0
3, 18935, Note_on_c, 0, 88, 0
3, 19200, Note_on_c, 0, 57, 80
3, 19200, Note_on_c, 0, 67, 80
3, 19200, Note_on_c, 0, 74, 80
3, 19200, Note_on_c, 0, 76, 80
3, 19200, Note_on_c, 0, 79, 80
3, 19200, Note_on_c, 0, 83, 80
3, 20111, Note_on_c, 0, 57, 0
3, 20111, Note_on_c, 0, 67, 0
3, 20111, Note_on_c, 0, 74, 0
3, 20111, Note_on_c, 0, 76, 0
3, 20111, Note_on_c, 0, 79, 0
3, 20111, Note_on_c, 0, 83, 0
3, 21000, Note_on_c, 0, 79, 96
3, 21059, Note_on_c, 0, 79, 0
3, 21060, Note_on_c, 0, 76, 64
3, 21116, Note_on_c, 0, 76, 0
3, 21120, Note_on_c, 0, 71, 64
3, 21176, Note_on_c, 0, 71, 0
3, 21180, Note_on_c, 0, 76, 96
3, 21239, Note_on_c, 0, 76, 0
3, 21240, Note_on_c, 0, 75, 64
3, 21296, Note_on_c, 0, 75, 0
3, 21300, Note_on_c, 0, 74, 64
3, 21356, Note_on_c, 0, 74, 0
3, 21360, Note_on_c, 0, 71, 96
3, 21419, Note_on_c, 0, 71, 0
3, 21420, Note_on_c, 0, 67, 64
3, 21476, Note_on_c, 0, 67, 0
3, 21480, Note_on_c, 0, 70, 64
3, 21536, Note_on_c, 0, 70, 0
3, 21540, Note_on_c, 0, 71, 64
3, 21596, Note_on_c, 0, 71, 0
3, 21600, Note_on_c, 0, 75, 96
3, 21659, Note_on_c, 0, 75, 0
3, 21660, Note_on_c, 0, 78, 64
3, 21773, Note_on_c, 0, 78, 0
3, 21840, Note_on_c, 0, 57, 64
3, 21840, Note_on_c, 0, 67, 64
3, 21840, Note_on_c, 0, 74, 64
3, 21840, Note_on_c, 0, 76, 64
3, 21840, Note_on_c, 0, 79, 64
3, 21840, Note_on_c, 0, 83, 64
3, 22067, Note_on_c, 0, 57, 0
3, 22067, Note_on_c, 0, 67, 0
3, 22067, Note_on_c, 0, 74, 0
3, 22067, Note_on_c, 0, 76, 0
3, 22067, Note_on_c, 0, 79, 0
3, 22067, Note_on_c, 0, 83, 0
3, 22080, Note_on_c, 0, 69, 80
3, 22080, Note_on_c, 0, 74, 80
3, 22080, Note_on_c, 0, 79, 80
3, 22307, Note_on_c, 0, 69, 0
3, 22307, Note_on_c, 0, 74, 0
3, 22307, Note_on_c, 0, 79, 0
3, 22320, Note_on_c, 0, 66, 120
3, 22320, Note_on_c, 0, 71, 120
3, 22320, Note_on_c, 0, 76, 120
3, 22559, Note_on_c, 0, 66, 0
3, 22559, Note_on_c, 0, 71, 0
3, 22559, Note_on_c, 0, 76, 0
3, 22560, Note_on_c, 0, 68, 80
3, 22560, Note_on_c, 0, 73, 80
3, 22560, Note_on_c, 0, 78, 80
3, 22787, Note_on_c, 0, 68, 0
3, 22787, Note_on_c, 0, 73, 0
3, 22787, Note_on_c, 0, 78, 0
3, 22800, Note_on_c, 0, 65, 120
3, 22800, Note_on_c, 0, 70, 120
3, 22800, Note_on_c, 0, 75, 120
3, 23039, Note_on_c, 0, 65, 0
3, 23039, Note_on_c, 0, 70, 0
3, 23039, Note_on_c, 0, 75, 0
3, 23040, Note_on_c, 0, 61, 96
3, 23040, Note_on_c, 0, 66, 96
3, 23040, Note_on_c, 0, 71, 96
3, 23951, Note_on_c, 0, 61, 0
3, 23951, Note_on_c, 0, 66, 0
3, 23951, Note_on_c, 0, 71, 0
3, 26880, Note_on_c, 0, 65, 96
3, 26880, Note_on_c, 0, 71, 96
3, 26880, Note_on_c, 0, 76, 96
3, 26880, Note_on_c, 0, 81, 96
3, 26880, Note_on_c, 0, 86, 96
3, 26880, Note_on_c, 0, 91, 96
3, 28247, Note_on_c, 0, 65, 0
3, 28247, Note_on_c, 0, 71, 0
3, 28247, Note_on_c, 0, 76, 0
3, 28247, Note_on_c, 0, 81, 0
3, 28247, Note_on_c, 0, 86, 0
3, 28247, Note_on_c, 0, 91, 0
3, 28800, Note_on_c, 0, 65, 80
3, 28800, Note_on_c, 0, 72, 80
3, 28800, Note_on_c, 0, 76, 80
3, 28800, Note_on_c, 0, 79, 80
3, 28800, Note_on_c, 0, 81, 80
3, 28800, Note_on_c, 0, 83, 80
3, 28800, Note_on_c, 0, 88, 80
3, 30167, Note_on_c, 0, 65, 0
3, 30167, Note_on_c, 0, 72, 0
3, 30167, Note_on_c, 0, 76, 0
3, 30167, Note_on_c, 0, 79, 0
3, 30167, Note_on_c, 0, 81, 0
3, 30167, Note_on_c, 0, 83, 0
3, 30167, Note_on_c, 0, 88, 0
3, 30720, Note_on_c, 0, 65, 80
3, 30720, Note_on_c, 0, 71, 80
3, 30720, Note_on_c, 0, 75, 80
3, 30720, Note_on_c, 0, 81, 80
3, 30720, Note_on_c, 0, 86, 80
3, 31631, Note_on_c, 0, 65, 0
3, 31631, Note_on_c, 0, 71, 0
3, 31631, Note_on_c, 0, 75, 0
3, 31631, Note_on_c, 0, 81, 0
3, 31631, Note_on_c, 0, 86, 0
3, 32160, Note_on_c, 0, 64, 80
3, 32160, Note_on_c, 0, 69, 80
3, 32160, Note_on_c, 0, 74, 80
3, 32160, Note_on_c, 0, 79, 80
3, 32615, Note_on_c, 0, 64, 0
3, 32615, Note_on_c, 0, 69, 0
3, 32615, Note_on_c, 0, 74, 0
3, 32615, Note_on_c, 0, 79, 0
3, 32640, Note_on_c, 0, 67, 80
3, 32640, Note_on_c, 0, 72, 80
3, 32640, Note_on_c, 0, 76, 80
3, 32640, Note_on_c, 0, 81, 80
3, 32640, Note_on_c, 0, 86, 80
3, 32640, Note_on_c, 0, 91, 80
3, 33779, Note_on_c, 0, 67, 0
3, 33779, Note_on_c, 0, 72, 0
3, 33779, Note_on_c, 0, 76, 0
3, 33779, Note_on_c, 0, 81, 0
3, 33779, Note_on_c, 0, 86, 0
3, 33779, Note_on_c, 0, 91, 0
3, 33840, Note_on_c, 0, 69, 80
3, 33840, Note_on_c, 0, 74, 80
3, 33840, Note_on_c, 0, 79, 80
3, 33840, Note_on_c, 0, 83, 80
3, 33840, Note_on_c, 0, 88, 80
3, 34295, Note_on_c, 0, 69, 0
3, 34295, Note_on_c, 0, 74, 0
3, 34295, Note_on_c, 0, 79, 0
3, 34295, Note_on_c, 0, 83, 0
3, 34295, Note_on_c, 0, 88, 0
3, 34560, Note_on_c, 0, 57, 80
3, 34560, Note_on_c, 0, 67, 80
3, 34560, Note_on_c, 0, 74, 80
3, 34560, Note_on_c, 0, 76, 80
3, 34560, Note_on_c, 0, 79, 80
3, 34560, Note_on_c, 0, 83, 80
3, 35471, Note_on_c, 0, 57, 0
3, 35471, Note_on_c, 0, 67, 0
3, 35471, Note_on_c, 0, 74, 0
3, 35471, Note_on_c, 0, 76, 0
3, 35471, Note_on_c, 0, 79, 0
3, 35471, Note_on_c, 0, 83, 0
3, 36360, Note_on_c, 0, 79, 96
3, 36419, Note_on_c, 0, 79, 0
3, 36420, Note_on_c, 0, 76, 64
3, 36476, Note_on_c, 0, 76, 0
3, 36540, Note_on_c, 0, 76, 96
3, 36599, Note_on_c, 0, 76, 0
3, 36660, Note_on_c, 0, 76, 96
3, 36719, Note_on_c, 0, 76, 0
3, 58080, Note_on_c, 0, 76, 95
3, 58535, Note_on_c, 0, 76, 0
3, 58680, Note_on_c, 0, 83, 95
3, 58907, Note_on_c, 0, 83, 0
3, 58920, Note_on_c, 0, 81, 95
3, 59033, Note_on_c, 0, 81, 0
3, 59040, Note_on_c, 0, 81, 95
3, 59267, Note_on_c, 0, 81, 0
3, 59280, Note_on_c, 0, 76, 95
3, 59507, Note_on_c, 0, 76, 0
3, 59640, Note_on_c, 0, 83, 95
3, 59867, Note_on_c, 0, 83, 0
3, 59880, Note_on_c, 0, 81, 95
3, 59993, Note_on_c, 0, 81, 0
3, 60000, Note_on_c, 0, 81, 95
3, 60227, Note_on_c, 0, 81, 0
3, 60240, Note_on_c, 0, 76, 95
3, 60467, Note_on_c, 0, 76, 0
3, 60960, Note_on_c, 0, 83, 95
3, 61301, Note_on_c, 0, 83, 0
3, 61320, Note_on_c, 0, 81, 95
3, 61433, Note_on_c, 0, 81, 0
3, 61440, Note_on_c, 0, 81, 95
3, 62351, Note_on_c, 0, 81, 0
3, 62520, Note_on_c, 0, 83, 95
3, 62747, Note_on_c, 0, 83, 0
3, 62760, Note_on_c, 0, 81, 95
3, 62873, Note_on_c, 0, 81, 0
3, 62880, Note_on_c, 0, 81, 95
3, 63107, Note_on_c, 0, 81, 0
3, 63120, Note_on_c, 0, 76, 95
3, 63347, Note_on_c, 0, 76, 0
3, 63480, Note_on_c, 0, 83, 95
3, 63707, Note_on_c, 0, 83, 0
3, 63720, Note_on_c, 0, 81, 95
3, 63833, Note_on_c, 0, 81, 0
3, 63840, Note_on_c, 0, 81, 95
3, 64067, Note_on_c, 0, 81, 0
3, 64080, Note_on_c, 0, 76, 95
3, 64307, Note_on_c, 0, 76, 0
3, 64800, Note_on_c, 0, 83, 95
3, 65141, Note_on_c, 0, 83, 0
3, 65160, Note_on_c, 0, 81, 95
3, 65273, Note_on_c, 0, 81, 0
3, 65280, Note_on_c, 0, 81, 95
3, 66191, Note_on_c, 0, 81, 0
3, 66360, Note_on_c, 0, 86, 95
3, 66587, Note_on_c, 0, 86, 0
3, 66600, Note_on_c, 0, 83, 95
3, 66713, Note_on_c, 0, 83, 0
3, 66720, Note_on_c, 0, 83, 95
3, 66947, Note_on_c, 0, 83, 0
3, 66960, Note_on_c, 0, 76, 95
3, 67187, Note_on_c, 0, 76, 0
3, 67320, Note_on_c, 0, 86, 95
3, 67547, Note_on_c, 0, 86, 0
3, 67560, Note_on_c, 0, 83, 95
3, 67673, Note_on_c, 0, 83, 0
3, 67680, Note_on_c, 0, 83, 95
3, 68135, Note_on_c, 0, 83, 0
3, 68520, Note_on_c, 0, 76, 95
3, 68633, Note_on_c, 0, 76, 0
3, 68640, Note_on_c, 0, 76, 96
3, 68640, Note_on_c, 0, 81, 96
3, 68640, Note_on_c, 0, 86, 95
3, 68981, Note_on_c, 0, 76, 0
3, 68981, Note_on_c, 0, 81, 0
3, 68981, Note_on_c, 0, 86, 0
3, 69000, Note_on_c, 0, 77, 96
3, 69000, Note_on_c, 0, 83, 96
3, 69000, Note_on_c, 0, 88, 95
3, 69113, Note_on_c, 0, 77, 0
3, 69113, Note_on_c, 0, 83, 0
3, 69113, Note_on_c, 0, 88, 0
3, 69120, Note_on_c, 0, 73, 96
3, 69120, Note_on_c, 0, 78, 96
3, 69120, Note_on_c, 0, 83, 96
3, 69347, Note_on_c, 0, 73, 0
3, 69347, Note_on_c, 0, 78, 0
3, 69347, Note_on_c, 0, 83, 0
3, 69360, Note_on_c, 0, 70, 96
3, 69360, Note_on_c, 0, 75, 96
3, 69360, Note_on_c, 0, 82, 96
3, 69815, Note_on_c, 0, 70, 0
3, 69815, Note_on_c, 0, 75, 0
3, 69815, Note_on_c, 0, 82, 0
3, 72120, Note_on_c, 0, 66, 96
3, 72120, Note_on_c, 0, 71, 96
3, 72120, Note_on_c, 0, 76, 95
3, 72347, Note_on_c, 0, 66, 0
3, 72347, Note_on_c, 0, 71, 0
3, 72347, Note_on_c, 0, 76, 0
3, 72360, Note_on_c, 0, 73, 96
3, 72360, Note_on_c, 0, 78, 96
3, 72360, Note_on_c, 0, 83, 95
3, 72530, Note_on_c, 0, 73, 0
3, 72530, Note_on_c, 0, 78, 0
3, 72530, Note_on_c, 0, 83, 0
3, 72540, Note_on_c, 0, 76, 96
3, 72540, Note_on_c, 0, 83, 95
3, 72710, Note_on_c, 0, 76, 0
3, 72710, Note_on_c, 0, 83, 0
3, 72720, Note_on_c, 0, 71, 96
3, 72720, Note_on_c, 0, 76, 96
3, 72720, Note_on_c, 0, 81, 95
3, 72833, Note_on_c, 0, 71, 0
3, 72833, Note_on_c, 0, 76, 0
3, 72833, Note_on_c, 0, 81, 0
3, 72840, Note_on_c, 0, 74, 96
3, 72840, Note_on_c, 0, 78, 96
3, 72840, Note_on_c, 0, 83, 95
3, 72953, Note_on_c, 0, 74, 0
3, 72953, Note_on_c, 0, 78, 0
3, 73181, Note_on_c, 0, 83, 0
3, 73200, Note_on_c, 0, 79, 95
3, 73313, Note_on_c, 0, 79, 0
3, 73320, Note_on_c, 0, 71, 96
3, 73320, Note_on_c, 0, 76, 96
3, 73320, Note_on_c, 0, 79, 95
3, 73661, Note_on_c, 0, 71, 0
3, 73661, Note_on_c, 0, 76, 0
3, 73661, Note_on_c, 0, 79, 0
3, 74400, Note_on_c, 0, 69, 96
3, 74400, Note_on_c, 0, 74, 96
3, 74400, Note_on_c, 0, 76, 96
3, 74400, Note_on_c, 0, 81, 95
3, 75311, Note_on_c, 0, 69, 0
3, 75311, Note_on_c, 0, 74, 0
3, 75311, Note_on_c, 0, 76, 0
3, 75311, Note_on_c, 0, 81, 0
3, 75960, Note_on_c, 0, 76, 95
3, 76187, Note_on_c, 0, 76, 0
3, 76200, Note_on_c, 0, 83, 95
3, 76370, Note_on_c, 0, 83, 0
3, 76380, Note_on_c, 0, 83, 95
3, 76550, Note_on_c, 0, 83, 0
3, 76560, Note_on_c, 0, 81, 95
3, 76673, Note_on_c, 0, 81, 0
3, 76680, Note_on_c, 0, 83, 95
3, 77021, Note_on_c, 0, 83, 0
3, 77040, Note_on_c, 0, 79, 95
3, 77153, Note_on_c, 0, 79, 0
3, 77160, Note_on_c, 0, 79, 95
3, 77501, Note_on_c, 0, 79, 0
3, 78240, Note_on_c, 0, 64, 96
3, 78240, Note_on_c, 0, 69, 96
3, 78240, Note_on_c, 0, 71, 96
3, 78240, Note_on_c, 0, 76, 95
3, 79151, Note_on_c, 0, 64, 0
3, 79151, Note_on_c, 0, 69, 0
3, 79151, Note_on_c, 0, 71, 0
3, 79151, Note_on_c, 0, 76, 0
3, 79800, Note_on_c, 0, 76, 95
3, 80027, Note_on_c, 0, 76, 0
3, 80040, Note_on_c, 0, 83, 95
3, 80210, Note_on_c, 0, 83, 0
3, 80220, Note_on_c, 0, 83, 95
3, 80390, Note_on_c, 0, 83, 0
3, 80400, Note_on_c, 0, 81, 95
3, 80513, Note_on_c, 0, 81, 0
3, 80520, Note_on_c, 0, 83, 95
3, 80861, Note_on_c, 0, 83, 0
3, 80880, Note_on_c, 0, 86, 95
3, 81221, Note_on_c, 0, 86, 0
3, 81240, Note_on_c, 0, 83, 95
3, 81809, Note_on_c, 0, 83, 0
3, 83640, Note_on_c, 0, 76, 95
3, 83867, Note_on_c, 0, 76, 0
3, 83880, Note_on_c, 0, 83, 95
3, 84050, Note_on_c, 0, 83, 0
3, 84060, Note_on_c, 0, 83, 95
3, 84230, Note_on_c, 0, 83, 0
3, 84240, Note_on_c, 0, 81, 95
3, 84353, Note_on_c, 0, 81, 0
3, 84360, Note_on_c, 0, 83, 95
3, 84701, Note_on_c, 0, 83, 0
3, 84720, Note_on_c, 0, 79, 95
3, 84833, Note_on_c, 0, 79, 0
3, 84840, Note_on_c, 0, 79, 95
3, 85181, Note_on_c, 0, 79, 0
3, 85182, End_track
4, 0, Start_track
4, 0, Title_t, "Piano\000"
4, 0, Key_signature, 0, "major"
4, 0, MIDI_port, 0
4, 3840, Note_on_c, 0, 38, 95
4, 3953, Note_on_c, 0, 38, 0
4, 3960, Note_on_c, 0, 39, 95
4, 4073, Note_on_c, 0, 39, 0
4, 4080, Note_on_c, 0, 43, 95
4, 4193, Note_on_c, 0, 43, 0
4, 4200, Note_on_c, 0, 46, 95
4, 4313, Note_on_c, 0, 46, 0
4, 4320, Note_on_c, 0, 51, 95
4, 4433, Note_on_c, 0, 51, 0
4, 4440, Note_on_c, 0, 39, 95
4, 4553, Note_on_c, 0, 39, 0
4, 4560, Note_on_c, 0, 40, 95
4, 4673, Note_on_c, 0, 40, 0
4, 4680, Note_on_c, 0, 44, 95
4, 4793, Note_on_c, 0, 44, 0
4, 4800, Note_on_c, 0, 46, 95
4, 4913, Note_on_c, 0, 46, 0
4, 4920, Note_on_c, 0, 51, 95
4, 5033, Note_on_c, 0, 51, 0
4, 5040, Note_on_c, 0, 39, 95
4, 5153, Note_on_c, 0, 39, 0
4, 5160, Note_on_c, 0, 40, 95
4, 5273, Note_on_c, 0, 40, 0
4, 5280, Note_on_c, 0, 44, 95
4, 5393, Note_on_c, 0, 44, 0
4, 5400, Note_on_c, 0, 46, 95
4, 5513, Note_on_c, 0, 46, 0
4, 5520, Note_on_c, 0, 51, 95
4, 5633, Note_on_c, 0, 51, 0
4, 5640, Note_on_c, 0, 39, 95
4, 5753, Note_on_c, 0, 39, 0
4, 5760, Note_on_c, 0, 40, 95
4, 5873, Note_on_c, 0, 40, 0
4, 5880, Note_on_c, 0, 44, 95
4, 5993, Note_on_c, 0, 44, 0
4, 6000, Note_on_c, 0, 46, 95
4, 6113, Note_on_c, 0, 46, 0
4, 6120, Note_on_c, 0, 51, 95
4, 6233, Note_on_c, 0, 51, 0
4, 6240, Note_on_c, 0, 39, 95
4, 6353, Note_on_c, 0, 39, 0
4, 6360, Note_on_c, 0, 40, 95
4, 6473, Note_on_c, 0, 40, 0
4, 6480, Note_on_c, 0, 44, 95
4, 6593, Note_on_c, 0, 44, 0
4, 6600, Note_on_c, 0, 46, 95
4, 6713, Note_on_c, 0, 46, 0
4, 6720, Note_on_c, 0, 51, 95
4, 6833, Note_on_c, 0, 51, 0
4, 6840, Note_on_c, 0, 39, 95
4, 6953, Note_on_c, 0, 39, 0
4, 6960, Note_on_c, 0, 40, 95
4, 7073, Note_on_c, 0, 40, 0
4, 7080, Note_on_c, 0, 44, 95
4, 7193, Note_on_c, 0, 44, 0
4, 7200, Note_on_c, 0, 46, 95
4, 7313, Note_on_c, 0, 46, 0
4, 7320, Note_on_c, 0, 51, 95
4, 7376, Note_on_c, 0, 51, 0
4, 7440, Note_on_c, 0, 45, 95
4, 7553, Note_on_c, 0, 45, 0
4, 7560, Note_on_c, 0, 47, 95
4, 7673, Note_on_c, 0, 47, 0
4, 7680, Note_on_c, 0, 50, 95
4, 7793, Note_on_c, 0, 50, 0
4, 7800, Note_on_c, 0, 51, 95
4, 7913, Note_on_c, 0, 51, 0
4, 7920, Note_on_c, 0, 55, 95
4, 8033, Note_on_c, 0, 55, 0
4, 8040, Note_on_c, 0, 58, 95
4, 8153, Note_on_c, 0, 58, 0
4, 8160, Note_on_c, 0, 63, 95
4, 8273, Note_on_c, 0, 63, 0
4, 8280, Note_on_c, 0, 51, 95
4, 8393, Note_on_c, 0, 51, 0
4, 8400, Note_on_c, 0, 52, 95
4, 8513, Note_on_c, 0, 52, 0
4, 8520, Note_on_c, 0, 56, 95
4, 8633, Note_on_c, 0, 56, 0
4, 8640, Note_on_c, 0, 58, 95
4, 8753, Note_on_c, 0, 58, 0
4, 8760, Note_on_c, 0, 63, 95
4, 8873, Note_on_c, 0, 63, 0
4, 8880, Note_on_c, 0, 51, 95
4, 8993, Note_on_c, 0, 51, 0
4, 9000, Note_on_c, 0, 52, 95
4, 9113, Note_on_c, 0, 52, 0
4, 9120, Note_on_c, 0, 56, 95
4, 9233, Note_on_c, 0, 56, 0
4, 9240, Note_on_c, 0, 58, 95
4, 9353, Note_on_c, 0, 58, 0
4, 9360, Note_on_c, 0, 63, 95
